alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,97.82362263882533,,,0.1,800,5,40,5,50,6,75
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,100.26316938386299,,,0.1,800,5,40,5,50,6,76
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,103.07893285888713,,,0.1,800,5,40,5,50,6,77
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,106.02058308082633,,,0.1,800,5,40,5,50,6,78
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,108.51894099882338,,,0.1,800,5,40,5,50,6,79
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,111.08877418283373,,,0.1,800,5,40,5,50,6,80
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,113.94783214689232,,,0.1,800,5,40,5,50,6,81
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,116.90100414282642,,,0.1,800,5,40,5,50,6,82
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,119.57481702778023,,,0.1,800,5,40,5,50,6,83
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,122.36256481078453,,,0.1,800,5,40,5,50,6,84
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,125.68931893084664,,,0.1,800,5,40,5,50,6,85
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,128.4116458768258,,,0.1,800,5,40,5,50,6,86
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,131.24054598377552,,,0.1,800,5,40,5,50,6,87
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,134.45936252677348,,,0.1,800,5,40,5,50,6,88
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,137.58462304784916,,,0.1,800,5,40,5,50,6,89
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,140.45686492789537,,,0.1,800,5,40,5,50,6,90
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,143.64302364888135,,,0.1,800,5,40,5,50,6,91
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,146.85691541386768,,,0.1,800,5,40,5,50,6,92
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,149.8259758198401,,,0.1,800,5,40,5,50,6,93
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,153.11748396488838,,,0.1,800,5,40,5,50,6,94
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,156.50234580691904,,,0.1,800,5,40,5,50,6,95
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,159.5356746808393,,,0.1,800,5,40,5,50,6,96
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,163.1365668028593,,,0.1,800,5,40,5,50,6,97
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,166.60407684987877,,,0.1,800,5,40,5,50,6,98
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,169.7761647818843,,,0.1,800,5,40,5,50,6,99
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,173.29350894596428,,,0.1,800,5,40,5,50,6,100
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,176.85694490198512,,,0.1,800,5,40,5,50,6,101
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,180.09714436600916,,,0.1,800,5,40,5,50,6,102
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,183.68118905101437,,,0.1,800,5,40,5,50,6,103
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,187.3259788849391,,,0.1,800,5,40,5,50,6,104
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,190.73108138295356,,,0.1,800,5,40,5,50,6,105
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,194.5900964998873,,,0.1,800,5,40,5,50,6,106
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,198.1874823429389,,,0.1,800,5,40,5,50,6,107
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,201.76686374493875,,,0.1,800,5,40,5,50,6,108
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,205.93061768298503,,,0.1,800,5,40,5,50,6,109
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,209.47673380491324,,,0.1,800,5,40,5,50,6,110
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,213.38195380591787,,,0.1,800,5,40,5,50,6,111
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,217.24503357789945,,,0.1,800,5,40,5,50,6,112
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,220.8528919549426,,,0.1,800,5,40,5,50,6,113
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,225.05074435891584,,,0.1,800,5,40,5,50,6,114
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,228.8371531048324,,,0.1,800,5,40,5,50,6,115
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,232.73380818287842,,,0.1,800,5,40,5,50,6,116
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,236.92699368891772,,,0.1,800,5,40,5,50,6,117
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,241.2381668279413,,,0.1,800,5,40,5,50,6,118
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,246.3770567739848,,,0.1,800,5,40,5,50,6,119
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,250.28254690102767,,,0.1,800,5,40,5,50,6,120
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,254.47937748709228,,,0.1,800,5,40,5,50,6,121
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,258.7981134491274,,,0.1,800,5,40,5,50,6,122
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,262.86109703115653,,,0.1,800,5,40,5,50,6,123
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,267.2311003252398,,,0.1,800,5,40,5,50,6,124
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,271.20036885223817,,,0.1,800,5,40,5,50,6,125
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,275.80360838922206,,,0.1,800,5,40,5,50,6,126
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,279.87132280122023,,,0.1,800,5,40,5,50,6,127
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,284.38576664810535,,,0.1,800,5,40,5,50,6,128
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,288.8325735090766,,,0.1,800,5,40,5,50,6,129
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,293.22774680308066,,,0.1,800,5,40,5,50,6,130
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,297.75050662108697,,,0.1,800,5,40,5,50,6,131
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,301.9728884741198,,,0.1,800,5,40,5,50,6,132
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,306.83887829002924,,,0.1,800,5,40,5,50,6,133
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,311.2548807649873,,,0.1,800,5,40,5,50,6,134
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,316.14726610307116,,,0.1,800,5,40,5,50,6,135
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,320.5734503110871,,,0.1,800,5,40,5,50,6,136
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,325.5767547430005,,,0.1,800,5,40,5,50,6,137
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,329.9944115419639,,,0.1,800,5,40,5,50,6,138
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,335.115751590929,,,0.1,800,5,40,5,50,6,139
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,339.54505370685365,,,0.1,800,5,40,5,50,6,140
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,344.57219093688764,,,0.1,800,5,40,5,50,6,141
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,349.3608075759839,,,0.1,800,5,40,5,50,6,142
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,354.2825661210809,,,0.1,800,5,40,5,50,6,143
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,359.1492809311021,,,0.1,800,5,40,5,50,6,144
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,364.1415672831936,,,0.1,800,5,40,5,50,6,145
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,369.1892674101982,,,0.1,800,5,40,5,50,6,146
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,374.22026234911755,,,0.1,800,5,40,5,50,6,147
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,379.2043407080928,,,0.1,800,5,40,5,50,6,148
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,384.55162417911924,,,0.1,800,5,40,5,50,6,149
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,389.63982038607355,,,0.1,800,5,40,5,50,6,150
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,394.9977766980883,,,0.1,800,5,40,5,50,6,151
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,399.91768715705257,,,0.1,800,5,40,5,50,6,152
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,405.5199915760895,,,0.1,800,5,40,5,50,6,153
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,410.55404270114377,,,0.1,800,5,40,5,50,6,154
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,416.2406177271623,,,0.1,800,5,40,5,50,6,155
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,421.24910268513486,,,0.1,800,5,40,5,50,6,156
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,426.9417111991206,,,0.1,800,5,40,5,50,6,157
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,432.01670681510586,,,0.1,800,5,40,5,50,6,158
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,437.7013588011032,,,0.1,800,5,40,5,50,6,159
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,443.0892995601753,,,0.1,800,5,40,5,50,6,160
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,448.69170214026235,,,0.1,800,5,40,5,50,6,161
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,454.32121112628374,,,0.1,800,5,40,5,50,6,162
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,459.7240167063428,,,0.1,800,5,40,5,50,6,163
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,465.64045270730276,,,0.1,800,5,40,5,50,6,164
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,470.94466146233026,,,0.1,800,5,40,5,50,6,165
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,476.8643356813118,,,0.1,800,5,40,5,50,6,166
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,482.2546092242701,,,0.1,800,5,40,5,50,6,167
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,488.19714713527355,,,0.1,800,5,40,5,50,6,168
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,493.95026427228004,,,0.1,800,5,40,5,50,6,169
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,499.76311285828706,,,0.1,800,5,40,5,50,6,170
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,506.1256683723768,,,0.1,800,5,40,5,50,6,171
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,511.6642582133645,,,0.1,800,5,40,5,50,6,172
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,517.7920494133141,,,0.1,800,5,40,5,50,6,173
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,523.5935615133494,,,0.1,800,5,40,5,50,6,174
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,529.4227601722814,,,0.1,800,5,40,5,50,6,175
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,535.6161026773043,,,0.1,800,5,40,5,50,6,176
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,541.2501246043248,,,0.1,800,5,40,5,50,6,177
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,547.5648062713444,,,0.1,800,5,40,5,50,6,178
distorted_greedy,"[1805, 3755, 222, 2705, 1015, 712, 2750, 3229, 3427, 3699, 3791, 2987, 2669, 212, 2757, 3054, 3313, 1335, 4516, 3364, 1663, 4270]",21339,24800,3461,553.5415173203219,,,0.1,800,5,40,5,50,6,179
